timestamp,wave_height,wave_direction,wave_period,wind_wave_height,swell_wave_height,swell_wave_direction,swell_wave_period,ocean_current_velocity,ocean_current_direction,beach_name,state,latitude,longitude,fetched_at
2026-06-19 00:00:00,1.86,125,8.75,0.56,1.64,124,7.45,1.1,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 01:00:00,1.88,126,8.65,0.64,1.6,123,7.55,1.1,270,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 02:00:00,1.88,127,8.5,0.72,1.58,121,7.65,1.1,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 03:00:00,1.9,128,8.4,0.8,1.54,120,7.7,1.1,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 04:00:00,1.94,129,8.3,0.86,1.54,120,7.7,1.1,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 05:00:00,1.98,129,8.2,0.9,1.54,119,7.7,1.1,279,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 06:00:00,2.02,130,8.1,0.96,1.54,119,7.7,1.3,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 07:00:00,2.04,131,8.0,1.02,1.52,119,7.65,1.3,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 08:00:00,2.04,133,7.9,1.08,1.48,119,7.65,1.3,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 09:00:00,2.06,134,7.8,1.14,1.46,119,7.6,1.3,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 10:00:00,2.08,135,7.75,1.16,1.46,119,7.6,1.3,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 11:00:00,2.1,135,7.7,1.16,1.46,118,7.6,1.3,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 12:00:00,2.12,136,7.7,1.18,1.46,118,7.55,1.3,278,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 13:00:00,2.14,136,7.7,1.16,1.5,119,7.5,1.3,286,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 14:00:00,2.16,136,7.75,1.14,1.54,120,7.45,1.5,284,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 15:00:00,2.18,136,7.8,1.12,1.58,121,7.35,1.5,291,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 16:00:00,2.2,136,7.9,1.06,1.66,124,7.2,1.5,291,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 17:00:00,2.2,137,8.0,0.98,1.76,128,7.05,1.5,291,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 18:00:00,2.22,137,8.1,0.92,1.84,131,6.95,1.6,297,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 19:00:00,2.22,137,8.2,0.84,1.86,131,6.9,1.6,297,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 20:00:00,2.2,136,8.3,0.74,1.9,131,6.95,1.6,297,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 21:00:00,2.2,136,8.4,0.66,1.92,131,6.95,1.6,297,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
2026-06-19 22:00:00,2.16,136,8.45,0.62,1.9,130,6.95,1.6,297,Fernando de Noronha,PE,-3.85,-32.43,2026-06-26T01:29:19.202506
